id;product_id;quantity_sold;discount_rate;unit_price;unit_discount;total_price;total_discount;promotion_id;sales_id;date
23347;2;1;0.0;3.5;0.0;3.5;0.0;;13769;17/09/2023
23348;3;1;0.0;3.0;0.0;3.0;0.0;;13770;17/09/2023
23349;2;3;0.0;3.5;0.0;10.5;0.0;;13770;17/09/2023
23350;2;1;0.0;3.5;0.0;3.5;0.0;;13771;17/09/2023
23351;3;1;0.0;3.0;0.0;3.0;0.0;;13771;17/09/2023
23352;1;2;0.0;2.5;0.0;5.0;0.0;;13771;17/09/2023
23353;2;1;0.0;3.5;0.0;3.5;0.0;;13772;17/09/2023
23354;3;1;0.0;3.0;0.0;3.0;0.0;;13773;17/09/2023
23355;1;4;0.0;2.5;0.0;10.0;0.0;;13773;17/09/2023
23356;1;2;0.0;2.5;0.0;5.0;0.0;;13774;17/09/2023
23357;2;1;0.0;3.5;0.0;3.5;0.0;;13774;17/09/2023
23358;3;1;0.0;3.0;0.0;3.0;0.0;;13774;17/09/2023
23359;2;1;0.0;3.5;0.0;3.5;0.0;;13775;17/09/2023
23360;1;4;0.0;2.5;0.0;10.0;0.0;;13775;17/09/2023
23361;3;1;0.0;3.0;0.0;3.0;0.0;;13775;17/09/2023
23362;1;2;0.0;2.5;0.0;5.0;0.0;;13776;17/09/2023
23363;3;1;0.0;3.0;0.0;3.0;0.0;;13776;17/09/2023
23364;2;1;0.0;3.5;0.0;3.5;0.0;;13777;17/09/2023
23365;1;1;0.0;2.5;0.0;2.5;0.0;;13778;17/09/2023
23366;1;1;0.0;2.5;0.0;2.5;0.0;;13779;17/09/2023
23367;3;1;0.0;3.0;0.0;3.0;0.0;;13779;17/09/2023
23368;1;1;0.0;2.5;0.0;2.5;0.0;;13780;17/09/2023
23369;3;1;0.0;3.0;0.0;3.0;0.0;;13780;17/09/2023
23370;2;1;0.0;3.5;0.0;3.5;0.0;;13780;17/09/2023
23371;1;3;0.0;2.5;0.0;7.5;0.0;;13781;17/09/2023
23372;2;2;0.0;3.5;0.0;7.0;0.0;;13781;17/09/2023
23373;3;1;0.0;3.0;0.0;3.0;0.0;;13781;17/09/2023
23374;1;3;0.0;2.5;0.0;7.5;0.0;;13782;17/09/2023
23375;2;1;0.0;3.5;0.0;3.5;0.0;;13782;17/09/2023
23376;3;1;0.0;3.0;0.0;3.0;0.0;;13783;17/09/2023
23377;2;1;0.0;3.5;0.0;3.5;0.0;;13783;17/09/2023
23378;1;1;0.0;2.5;0.0;2.5;0.0;;13783;17/09/2023
23379;3;1;0.0;3.0;0.0;3.0;0.0;;13784;17/09/2023
23380;1;3;0.0;2.5;0.0;7.5;0.0;;13784;17/09/2023
23381;2;1;0.0;3.5;0.0;3.5;0.0;;13785;17/09/2023
23382;1;2;0.0;2.5;0.0;5.0;0.0;;13785;17/09/2023
23383;3;1;0.0;3.0;0.0;3.0;0.0;;13785;17/09/2023
23384;2;1;0.0;3.5;0.0;3.5;0.0;;13786;17/09/2023
23385;1;1;0.0;2.5;0.0;2.5;0.0;;13786;17/09/2023
23386;3;1;0.0;3.0;0.0;3.0;0.0;;13786;17/09/2023
23387;1;1;0.0;2.5;0.0;2.5;0.0;;13787;17/09/2023
23388;3;1;0.0;3.0;0.0;3.0;0.0;;13787;17/09/2023
23389;2;1;0.0;3.5;0.0;3.5;0.0;;13787;17/09/2023
23390;2;2;0.0;3.5;0.0;7.0;0.0;;13788;17/09/2023
23391;1;2;0.0;2.5;0.0;5.0;0.0;;13788;17/09/2023
23392;2;1;0.0;3.5;0.0;3.5;0.0;;13789;17/09/2023
23393;1;4;0.0;2.5;0.0;10.0;0.0;;13790;17/09/2023
23394;1;3;0.0;2.5;0.0;7.5;0.0;;13791;17/09/2023
23395;3;1;0.0;3.0;0.0;3.0;0.0;;13791;17/09/2023
23396;1;1;0.0;2.5;0.0;2.5;0.0;;13792;17/09/2023
23397;2;2;0.0;3.5;0.0;7.0;0.0;;13792;17/09/2023
23398;2;1;0.0;3.5;0.0;3.5;0.0;;13793;17/09/2023
23399;1;1;0.0;2.5;0.0;2.5;0.0;;13793;17/09/2023
23400;1;1;0.0;2.5;0.0;2.5;0.0;;13794;17/09/2023
23401;2;1;0.0;3.5;0.0;3.5;0.0;;13794;17/09/2023
23402;1;6;0.0;2.5;0.0;15.0;0.0;;13795;17/09/2023
23403;2;1;0.0;3.5;0.0;3.5;0.0;;13795;17/09/2023
23404;1;3;0.0;2.5;0.0;7.5;0.0;;13796;17/09/2023
23405;3;1;0.0;3.0;0.0;3.0;0.0;;13797;17/09/2023
23406;2;1;0.0;3.5;0.0;3.5;0.0;;13798;17/09/2023
23407;1;1;0.0;2.5;0.0;2.5;0.0;;13798;17/09/2023
23408;1;4;0.0;2.5;0.0;10.0;0.0;;13799;17/09/2023
23409;1;1;0.0;2.5;0.0;2.5;0.0;;13800;17/09/2023
23410;1;1;0.0;2.5;0.0;2.5;0.0;;13801;17/09/2023
23411;3;1;0.0;3.0;0.0;3.0;0.0;;13801;17/09/2023
23412;3;1;0.0;3.0;0.0;3.0;0.0;;13802;17/09/2023
23413;1;2;0.0;2.5;0.0;5.0;0.0;;13802;17/09/2023
23414;3;1;0.0;3.0;0.0;3.0;0.0;;13803;17/09/2023
23415;1;4;0.0;2.5;0.0;10.0;0.0;;13803;17/09/2023
23416;2;1;0.0;3.5;0.0;3.5;0.0;;13803;17/09/2023
23417;1;3;0.0;2.5;0.0;7.5;0.0;;13804;17/09/2023
23418;1;2;0.0;2.5;0.0;5.0;0.0;;13805;17/09/2023
23419;1;1;0.0;2.5;0.0;2.5;0.0;;13806;17/09/2023
23420;1;1;0.0;2.5;0.0;2.5;0.0;;13807;17/09/2023
23421;1;2;0.0;2.5;0.0;5.0;0.0;;13808;17/09/2023
23422;2;1;0.0;3.5;0.0;3.5;0.0;;13808;17/09/2023
23423;3;2;0.0;3.0;0.0;6.0;0.0;;13808;17/09/2023
23424;1;2;0.0;2.5;0.0;5.0;0.0;;13809;17/09/2023
23425;2;1;0.0;3.5;0.0;3.5;0.0;;13809;17/09/2023
23426;3;1;0.0;3.0;0.0;3.0;0.0;;13809;17/09/2023
23427;1;1;0.0;2.5;0.0;2.5;0.0;;13810;17/09/2023
23428;3;1;0.0;3.0;0.0;3.0;0.0;;13810;17/09/2023
23429;2;1;0.0;3.5;0.0;3.5;0.0;;13811;17/09/2023
23430;1;3;0.0;2.5;0.0;7.5;0.0;;13811;17/09/2023
23431;2;2;0.0;3.5;0.0;7.0;0.0;;13812;17/09/2023
23432;3;1;0.0;3.0;0.0;3.0;0.0;;13812;17/09/2023
23433;1;2;0.0;2.5;0.0;5.0;0.0;;13812;17/09/2023
23434;2;1;0.0;3.5;0.0;3.5;0.0;;13813;17/09/2023
23435;1;6;0.0;2.5;0.0;15.0;0.0;;13814;17/09/2023
23436;3;1;0.0;3.0;0.0;3.0;0.0;;13814;17/09/2023
23437;2;1;0.0;3.5;0.0;3.5;0.0;;13814;17/09/2023
23438;1;1;0.0;2.5;0.0;2.5;0.0;;13815;17/09/2023
23439;2;1;0.0;3.5;0.0;3.5;0.0;;13815;17/09/2023
23440;3;1;0.0;3.0;0.0;3.0;0.0;;13815;17/09/2023
23441;2;3;0.0;3.5;0.0;10.5;0.0;;13816;17/09/2023
23442;3;1;0.0;3.0;0.0;3.0;0.0;;13817;17/09/2023
23443;1;1;0.0;2.5;0.0;2.5;0.0;;13817;17/09/2023
23444;1;1;0.0;2.5;0.0;2.5;0.0;;13818;17/09/2023
23445;2;1;0.0;3.5;0.0;3.5;0.0;;13818;17/09/2023
23446;1;4;0.0;2.5;0.0;10.0;0.0;;13819;17/09/2023
23447;2;1;0.0;3.5;0.0;3.5;0.0;;13819;17/09/2023
23448;2;1;0.0;3.5;0.0;3.5;0.0;;13820;17/09/2023
23449;3;1;0.0;3.0;0.0;3.0;0.0;;13820;17/09/2023
23450;1;3;0.0;2.5;0.0;7.5;0.0;;13820;17/09/2023
23451;1;2;0.0;2.5;0.0;5.0;0.0;;13821;17/09/2023
23452;3;1;0.0;3.0;0.0;3.0;0.0;;13822;17/09/2023
23453;1;3;0.0;2.5;0.0;7.5;0.0;;13823;17/09/2023
23454;1;6;0.0;2.5;0.0;15.0;0.0;;13824;17/09/2023
23455;2;1;0.0;3.5;0.0;3.5;0.0;;13825;17/09/2023
23456;1;6;0.0;2.5;0.0;15.0;0.0;;13825;17/09/2023
23457;3;1;0.0;3.0;0.0;3.0;0.0;;13825;17/09/2023
23458;2;1;0.0;3.5;0.0;3.5;0.0;;13826;17/09/2023
23459;1;2;0.0;2.5;0.0;5.0;0.0;;13826;17/09/2023
23460;3;1;0.0;3.0;0.0;3.0;0.0;;13826;17/09/2023
23461;2;1;0.0;3.5;0.0;3.5;0.0;;13827;17/09/2023
23462;1;3;0.0;2.5;0.0;7.5;0.0;;13827;17/09/2023
23463;3;1;0.0;3.0;0.0;3.0;0.0;;13827;17/09/2023
23464;3;1;0.0;3.0;0.0;3.0;0.0;;13828;17/09/2023
23465;2;1;0.0;3.5;0.0;3.5;0.0;;13828;17/09/2023
23466;2;1;0.0;3.5;0.0;3.5;0.0;;13829;17/09/2023
23467;1;7;0.0;2.5;0.0;17.5;0.0;;13829;17/09/2023
23468;3;1;0.0;3.0;0.0;3.0;0.0;;13829;17/09/2023
23469;2;1;0.0;3.5;0.0;3.5;0.0;;13830;17/09/2023
23470;1;1;0.0;2.5;0.0;2.5;0.0;;13830;17/09/2023
23471;3;1;0.0;3.0;0.0;3.0;0.0;;13830;17/09/2023
23472;1;1;0.0;2.5;0.0;2.5;0.0;;13831;17/09/2023
23473;1;5;0.0;2.5;0.0;12.5;0.0;;13832;17/09/2023
23474;2;1;0.0;3.5;0.0;3.5;0.0;;13832;17/09/2023
23475;1;1;0.0;2.5;0.0;2.5;0.0;;13833;17/09/2023
23476;2;1;0.0;3.5;0.0;3.5;0.0;;13833;17/09/2023
23477;2;1;0.0;3.5;0.0;3.5;0.0;;13834;17/09/2023
23478;1;1;0.0;2.5;0.0;2.5;0.0;;13834;17/09/2023
23479;3;1;0.0;3.0;0.0;3.0;0.0;;13834;17/09/2023
23480;3;1;0.0;3.0;0.0;3.0;0.0;;13835;17/09/2023
23481;2;2;0.0;3.5;0.0;7.0;0.0;;13836;17/09/2023
23482;1;1;0.0;2.5;0.0;2.5;0.0;;13836;17/09/2023
23483;3;1;0.0;3.0;0.0;3.0;0.0;;13836;17/09/2023
23484;1;2;0.0;2.5;0.0;5.0;0.0;;13837;17/09/2023
23485;2;1;0.0;3.5;0.0;3.5;0.0;;13838;17/09/2023
23486;1;4;0.0;2.5;0.0;10.0;0.0;;13839;17/09/2023
23487;2;1;0.0;3.5;0.0;3.5;0.0;;13839;17/09/2023
23488;3;1;0.0;3.0;0.0;3.0;0.0;;13839;17/09/2023
23489;1;1;0.0;2.5;0.0;2.5;0.0;;13840;17/09/2023
23490;2;1;0.0;3.5;0.0;3.5;0.0;;13840;17/09/2023
23491;3;1;0.0;3.0;0.0;3.0;0.0;;13840;17/09/2023
23492;1;1;0.0;2.5;0.0;2.5;0.0;;13841;17/09/2023
23493;3;1;0.0;3.0;0.0;3.0;0.0;;13841;17/09/2023
23494;2;1;0.0;3.5;0.0;3.5;0.0;;13841;17/09/2023
23495;1;1;0.0;2.5;0.0;2.5;0.0;;13842;17/09/2023
23496;1;2;0.0;2.5;0.0;5.0;0.0;;13843;17/09/2023
23497;2;1;0.0;3.5;0.0;3.5;0.0;;13843;17/09/2023
23498;3;1;0.0;3.0;0.0;3.0;0.0;;13843;17/09/2023
23499;2;1;0.0;3.5;0.0;3.5;0.0;;13844;17/09/2023
23500;1;4;0.0;2.5;0.0;10.0;0.0;;13844;17/09/2023
23501;3;1;0.0;3.0;0.0;3.0;0.0;;13844;17/09/2023
23502;1;1;0.0;2.5;0.0;2.5;0.0;;13845;17/09/2023
23503;3;1;0.0;3.0;0.0;3.0;0.0;;13845;17/09/2023
23504;3;1;0.0;3.0;0.0;3.0;0.0;;13846;17/09/2023
23505;1;2;0.0;2.5;0.0;5.0;0.0;;13846;17/09/2023
23506;1;1;0.0;2.5;0.0;2.5;0.0;;13847;17/09/2023
23507;1;1;0.0;2.5;0.0;2.5;0.0;;13848;17/09/2023
23508;3;1;0.0;3.0;0.0;3.0;0.0;;13849;17/09/2023
23509;1;4;0.0;2.5;0.0;10.0;0.0;;13849;17/09/2023
23510;2;1;0.0;3.5;0.0;3.5;0.0;;13849;17/09/2023
23511;1;1;0.0;2.5;0.0;2.5;0.0;;13850;17/09/2023
23512;2;1;0.0;3.5;0.0;3.5;0.0;;13850;17/09/2023
23513;1;1;0.0;2.5;0.0;2.5;0.0;;13851;17/09/2023
23514;2;1;0.0;3.5;0.0;3.5;0.0;;13851;17/09/2023
23515;3;1;0.0;3.0;0.0;3.0;0.0;;13851;17/09/2023
23516;1;6;0.0;2.5;0.0;15.0;0.0;;13852;17/09/2023
23517;3;1;0.0;3.0;0.0;3.0;0.0;;13852;17/09/2023
23518;2;1;0.0;3.5;0.0;3.5;0.0;;13853;17/09/2023
23519;1;1;0.0;2.5;0.0;2.5;0.0;;13853;17/09/2023
23520;2;1;0.0;3.5;0.0;3.5;0.0;;13854;17/09/2023
23521;1;1;0.0;2.5;0.0;2.5;0.0;;13855;17/09/2023
23522;1;2;0.0;2.5;0.0;5.0;0.0;;13856;17/09/2023
23523;2;1;0.0;3.5;0.0;3.5;0.0;;13856;17/09/2023
23524;3;1;0.0;3.0;0.0;3.0;0.0;;13856;17/09/2023
23525;3;1;0.0;3.0;0.0;3.0;0.0;;13857;17/09/2023
23526;1;1;0.0;2.5;0.0;2.5;0.0;;13857;17/09/2023
23527;1;1;0.0;2.5;0.0;2.5;0.0;;13858;17/09/2023
23528;1;1;0.0;2.5;0.0;2.5;0.0;;13859;17/09/2023
23529;1;1;0.0;2.5;0.0;2.5;0.0;;13860;17/09/2023
23530;3;1;0.0;3.0;0.0;3.0;0.0;;13860;17/09/2023
23531;1;1;0.0;2.5;0.0;2.5;0.0;;13861;17/09/2023
23532;2;1;0.0;3.5;0.0;3.5;0.0;;13861;17/09/2023
23533;3;1;0.0;3.0;0.0;3.0;0.0;;13861;17/09/2023
23534;2;1;0.0;3.5;0.0;3.5;0.0;;13862;17/09/2023
23535;1;6;0.0;2.5;0.0;15.0;0.0;;13863;17/09/2023
23536;3;1;0.0;3.0;0.0;3.0;0.0;;13863;17/09/2023
23537;2;2;0.0;3.5;0.0;7.0;0.0;;13864;17/09/2023
23538;1;1;0.0;2.5;0.0;2.5;0.0;;13864;17/09/2023
23539;3;1;0.0;3.0;0.0;3.0;0.0;;13864;17/09/2023
23540;1;1;0.0;2.5;0.0;2.5;0.0;;13865;17/09/2023
23541;2;1;0.0;3.5;0.0;3.5;0.0;;13865;17/09/2023
23542;3;1;0.0;3.0;0.0;3.0;0.0;;13865;17/09/2023
23543;1;4;0.0;2.5;0.0;10.0;0.0;;13866;17/09/2023
23544;2;1;0.0;3.5;0.0;3.5;0.0;;13866;17/09/2023
23545;3;1;0.0;3.0;0.0;3.0;0.0;;13866;17/09/2023
23546;1;1;0.0;2.5;0.0;2.5;0.0;;13867;17/09/2023
23547;2;2;0.0;3.5;0.0;7.0;0.0;;13867;17/09/2023
23548;3;1;0.0;3.0;0.0;3.0;0.0;;13867;17/09/2023
23549;3;1;0.0;3.0;0.0;3.0;0.0;;13868;17/09/2023
23550;1;1;0.0;2.5;0.0;2.5;0.0;;13868;17/09/2023
23551;2;1;0.0;3.5;0.0;3.5;0.0;;13868;17/09/2023
23552;1;2;0.0;2.5;0.0;5.0;0.0;;13869;17/09/2023
23553;3;1;0.0;3.0;0.0;3.0;0.0;;13869;17/09/2023
23554;1;4;0.0;2.5;0.0;10.0;0.0;;13870;17/09/2023
23555;3;1;0.0;3.0;0.0;3.0;0.0;;13870;17/09/2023
23556;2;1;0.0;3.5;0.0;3.5;0.0;;13870;17/09/2023
23557;1;2;0.0;2.5;0.0;5.0;0.0;;13871;17/09/2023
23558;2;1;0.0;3.5;0.0;3.5;0.0;;13871;17/09/2023
23559;1;2;0.0;2.5;0.0;5.0;0.0;;13872;17/09/2023
23560;3;1;0.0;3.0;0.0;3.0;0.0;;13872;17/09/2023
23561;1;1;0.0;2.5;0.0;2.5;0.0;;13873;17/09/2023
23562;3;1;0.0;3.0;0.0;3.0;0.0;;13873;17/09/2023
23563;3;1;0.0;3.0;0.0;3.0;0.0;;13874;17/09/2023
23564;1;1;0.0;2.5;0.0;2.5;0.0;;13874;17/09/2023
23565;2;1;0.0;3.5;0.0;3.5;0.0;;13874;17/09/2023
23566;3;1;0.0;3.0;0.0;3.0;0.0;;13875;17/09/2023
23567;2;1;0.0;3.5;0.0;3.5;0.0;;13875;17/09/2023
23568;2;2;0.0;3.5;0.0;7.0;0.0;;13876;17/09/2023
23569;3;1;0.0;3.0;0.0;3.0;0.0;;13877;17/09/2023
23570;1;1;0.0;2.5;0.0;2.5;0.0;;13877;17/09/2023
23571;2;2;0.0;3.5;0.0;7.0;0.0;;13877;17/09/2023
23572;2;2;0.0;3.5;0.0;7.0;0.0;;13878;17/09/2023
23573;1;2;0.0;2.5;0.0;5.0;0.0;;13878;17/09/2023
23574;3;1;0.0;3.0;0.0;3.0;0.0;;13879;17/09/2023
23575;1;1;0.0;2.5;0.0;2.5;0.0;;13879;17/09/2023
23576;2;1;0.0;3.5;0.0;3.5;0.0;;13879;17/09/2023
23577;2;1;0.0;3.5;0.0;3.5;0.0;;13880;17/09/2023
23578;2;1;0.0;3.5;0.0;3.5;0.0;;13881;17/09/2023
23579;3;1;0.0;3.0;0.0;3.0;0.0;;13881;17/09/2023
23580;1;7;0.0;2.5;0.0;17.5;0.0;;13881;17/09/2023
23581;1;1;0.0;2.5;0.0;2.5;0.0;;13882;17/09/2023
23582;1;1;0.0;2.5;0.0;2.5;0.0;;13883;17/09/2023
23583;3;1;0.0;3.0;0.0;3.0;0.0;;13884;17/09/2023
23584;2;1;0.0;3.5;0.0;3.5;0.0;;13884;17/09/2023
23585;1;4;0.0;2.5;0.0;10.0;0.0;;13884;17/09/2023
23586;3;1;0.0;3.0;0.0;3.0;0.0;;13885;17/09/2023
23587;1;1;0.0;2.5;0.0;2.5;0.0;;13886;17/09/2023
23588;2;1;0.0;3.5;0.0;3.5;0.0;;13886;17/09/2023
23589;3;1;0.0;3.0;0.0;3.0;0.0;;13886;17/09/2023
23590;1;3;0.0;2.5;0.0;7.5;0.0;;13887;17/09/2023
23591;3;1;0.0;3.0;0.0;3.0;0.0;;13887;17/09/2023
23592;2;1;0.0;3.5;0.0;3.5;0.0;;13887;17/09/2023
23593;3;1;0.0;3.0;0.0;3.0;0.0;;13888;17/09/2023
23594;2;1;0.0;3.5;0.0;3.5;0.0;;13889;17/09/2023
23595;1;7;0.0;2.5;0.0;17.5;0.0;;13889;17/09/2023
23596;3;1;0.0;3.0;0.0;3.0;0.0;;13889;17/09/2023
23597;1;3;0.0;2.5;0.0;7.5;0.0;;13890;17/09/2023
23598;2;1;0.0;3.5;0.0;3.5;0.0;;13891;17/09/2023
23599;1;4;0.0;2.5;0.0;10.0;0.0;;13892;17/09/2023
23600;2;1;0.0;3.5;0.0;3.5;0.0;;13892;17/09/2023
23601;3;2;0.0;3.0;0.0;6.0;0.0;;13892;17/09/2023
23602;2;1;0.0;3.5;0.0;3.5;0.0;;13893;17/09/2023
23603;1;1;0.0;2.5;0.0;2.5;0.0;;13893;17/09/2023
23604;3;1;0.0;3.0;0.0;3.0;0.0;;13893;17/09/2023
23605;1;6;0.0;2.5;0.0;15.0;0.0;;13894;17/09/2023
23606;3;1;0.0;3.0;0.0;3.0;0.0;;13894;17/09/2023
23607;1;4;0.0;2.5;0.0;10.0;0.0;;13895;17/09/2023
23608;2;1;0.0;3.5;0.0;3.5;0.0;;13895;17/09/2023
23609;1;1;0.0;2.5;0.0;2.5;0.0;;13896;17/09/2023
23610;2;1;0.0;3.5;0.0;3.5;0.0;;13896;17/09/2023
23611;3;1;0.0;3.0;0.0;3.0;0.0;;13896;17/09/2023
23612;1;1;0.0;2.5;0.0;2.5;0.0;;13897;17/09/2023
23613;1;2;0.0;2.5;0.0;5.0;0.0;;13898;17/09/2023
23614;1;4;0.0;2.5;0.0;10.0;0.0;;13899;17/09/2023
23615;3;1;0.0;3.0;0.0;3.0;0.0;;13899;17/09/2023
23616;2;1;0.0;3.5;0.0;3.5;0.0;;13899;17/09/2023
23617;1;1;0.0;2.5;0.0;2.5;0.0;;13900;17/09/2023
23618;2;1;0.0;3.5;0.0;3.5;0.0;;13900;17/09/2023
23619;3;1;0.0;3.0;0.0;3.0;0.0;;13900;17/09/2023
23620;2;1;0.0;3.5;0.0;3.5;0.0;;13901;17/09/2023
23621;3;1;0.0;3.0;0.0;3.0;0.0;;13901;17/09/2023
23622;1;7;0.0;2.5;0.0;17.5;0.0;;13901;17/09/2023
23623;2;1;0.0;3.5;0.0;3.5;0.0;;13902;17/09/2023
23624;1;6;0.0;2.5;0.0;15.0;0.0;;13902;17/09/2023
23625;2;1;0.0;3.5;0.0;3.5;0.0;;13903;17/09/2023
23626;1;1;0.0;2.5;0.0;2.5;0.0;;13903;17/09/2023
23627;3;1;0.0;3.0;0.0;3.0;0.0;;13903;17/09/2023
23628;2;1;0.0;3.5;0.0;3.5;0.0;;13904;17/09/2023
23629;1;7;0.0;2.5;0.0;17.5;0.0;;13904;17/09/2023
23630;2;2;0.0;3.5;0.0;7.0;0.0;;13905;17/09/2023
23631;3;1;0.0;3.0;0.0;3.0;0.0;;13906;17/09/2023
23632;3;1;0.0;3.0;0.0;3.0;0.0;;13907;17/09/2023
23633;2;1;0.0;3.5;0.0;3.5;0.0;;13908;17/09/2023
23634;1;1;0.0;2.5;0.0;2.5;0.0;;13908;17/09/2023
23635;3;1;0.0;3.0;0.0;3.0;0.0;;13908;17/09/2023
23636;3;1;0.0;3.0;0.0;3.0;0.0;;13909;17/09/2023
23637;1;4;0.0;2.5;0.0;10.0;0.0;;13910;17/09/2023
23638;3;1;0.0;3.0;0.0;3.0;0.0;;13911;17/09/2023
23639;2;1;0.0;3.5;0.0;3.5;0.0;;13911;17/09/2023
23640;3;1;0.0;3.0;0.0;3.0;0.0;;13912;17/09/2023
23641;1;1;0.0;2.5;0.0;2.5;0.0;;13913;17/09/2023
23642;3;1;0.0;3.0;0.0;3.0;0.0;;13913;17/09/2023
23643;2;1;0.0;3.5;0.0;3.5;0.0;;13914;17/09/2023
23644;2;1;0.0;3.5;0.0;3.5;0.0;;13915;17/09/2023
23645;1;1;0.0;2.5;0.0;2.5;0.0;;13915;17/09/2023
23646;3;1;0.0;3.0;0.0;3.0;0.0;;13915;17/09/2023
23647;3;1;0.0;3.0;0.0;3.0;0.0;;13916;17/09/2023
23648;1;1;0.0;2.5;0.0;2.5;0.0;;13916;17/09/2023
23649;1;1;0.0;2.5;0.0;2.5;0.0;;13917;17/09/2023
23650;3;1;0.0;3.0;0.0;3.0;0.0;;13917;17/09/2023
23651;2;1;0.0;3.5;0.0;3.5;0.0;;13917;17/09/2023
23652;1;1;0.0;2.5;0.0;2.5;0.0;;13918;17/09/2023
23653;2;1;0.0;3.5;0.0;3.5;0.0;;13918;17/09/2023
23654;1;5;0.0;2.5;0.0;12.5;0.0;;13919;17/09/2023
23655;2;2;0.0;3.5;0.0;7.0;0.0;;13920;17/09/2023
23656;3;1;0.0;3.0;0.0;3.0;0.0;;13921;17/09/2023
23657;2;1;0.0;3.5;0.0;3.5;0.0;;13922;17/09/2023
23658;3;1;0.0;3.0;0.0;3.0;0.0;;13923;17/09/2023
23659;1;4;0.0;2.5;0.0;10.0;0.0;;13923;17/09/2023
23660;2;1;0.0;3.5;0.0;3.5;0.0;;13923;17/09/2023
23661;1;5;0.0;2.5;0.0;12.5;0.0;;13924;17/09/2023
23662;1;5;0.0;2.5;0.0;12.5;0.0;;13925;17/09/2023
23663;2;1;0.0;3.5;0.0;3.5;0.0;;13927;17/09/2023
23664;2;1;0.0;3.5;0.0;3.5;0.0;;13928;17/09/2023
23665;2;1;0.0;3.5;0.0;3.5;0.0;;13929;17/09/2023
23666;2;1;0.0;3.5;0.0;3.5;0.0;;13930;17/09/2023
23667;2;2;0.0;3.5;0.0;7.0;0.0;;13931;17/09/2023
23668;2;1;0.0;3.5;0.0;3.5;0.0;;13932;17/09/2023
23669;2;1;0.0;3.5;0.0;3.5;0.0;;13933;17/09/2023
23670;2;1;0.0;3.5;0.0;3.5;0.0;;13934;17/09/2023
23671;2;1;0.0;3.5;0.0;3.5;0.0;;13936;18/09/2023
23672;1;2;0.0;2.5;0.0;5.0;0.0;;13937;18/09/2023
23673;3;1;0.0;3.0;0.0;3.0;0.0;;13937;18/09/2023
23674;2;1;0.0;3.5;0.0;3.5;0.0;;13937;18/09/2023
23675;1;1;0.0;2.5;0.0;2.5;0.0;;13938;18/09/2023
23676;2;1;0.0;3.5;0.0;3.5;0.0;;13939;18/09/2023
23677;1;4;0.0;2.5;0.0;10.0;0.0;;13939;18/09/2023
23678;1;7;0.0;2.5;0.0;17.5;0.0;;13940;18/09/2023
23679;3;1;0.0;3.0;0.0;3.0;0.0;;13940;18/09/2023
23680;2;1;0.0;3.5;0.0;3.5;0.0;;13940;18/09/2023
23681;2;3;0.0;3.5;0.0;10.5;0.0;;13941;18/09/2023
23682;2;1;0.0;3.5;0.0;3.5;0.0;;13942;18/09/2023
23683;3;1;0.0;3.0;0.0;3.0;0.0;;13943;18/09/2023
23684;2;1;0.0;3.5;0.0;3.5;0.0;;13943;18/09/2023
23685;2;1;0.0;3.5;0.0;3.5;0.0;;13944;18/09/2023
23686;1;4;0.0;2.5;0.0;10.0;0.0;;13944;18/09/2023
23687;2;1;0.0;3.5;0.0;3.5;0.0;;13945;18/09/2023
23688;1;4;0.0;2.5;0.0;10.0;0.0;;13945;18/09/2023
23689;2;1;0.0;3.5;0.0;3.5;0.0;;13946;18/09/2023
23690;3;1;0.0;3.0;0.0;3.0;0.0;;13947;18/09/2023
23691;1;2;0.0;2.5;0.0;5.0;0.0;;13947;18/09/2023
23692;2;2;0.0;3.5;0.0;7.0;0.0;;13947;18/09/2023
23693;1;1;0.0;2.5;0.0;2.5;0.0;;13948;18/09/2023
23694;2;1;0.0;3.5;0.0;3.5;0.0;;13948;18/09/2023
23695;1;1;0.0;2.5;0.0;2.5;0.0;;13949;18/09/2023
23696;2;2;0.0;3.5;0.0;7.0;0.0;;13950;18/09/2023
23697;1;4;0.0;2.5;0.0;10.0;0.0;;13950;18/09/2023
23698;3;1;0.0;3.0;0.0;3.0;0.0;;13950;18/09/2023
23699;2;2;0.0;3.5;0.0;7.0;0.0;;13951;18/09/2023
23700;1;1;0.0;2.5;0.0;2.5;0.0;;13951;18/09/2023
23701;3;1;0.0;3.0;0.0;3.0;0.0;;13951;18/09/2023
23702;2;1;0.0;3.5;0.0;3.5;0.0;;13952;18/09/2023
23703;1;1;0.0;2.5;0.0;2.5;0.0;;13952;18/09/2023
23704;1;1;0.0;2.5;0.0;2.5;0.0;;13953;18/09/2023
23705;1;1;0.0;2.5;0.0;2.5;0.0;;13954;18/09/2023
23706;3;1;0.0;3.0;0.0;3.0;0.0;;13954;18/09/2023
23707;2;1;0.0;3.5;0.0;3.5;0.0;;13954;18/09/2023
23708;1;1;0.0;2.5;0.0;2.5;0.0;;13955;18/09/2023
23709;2;1;0.0;3.5;0.0;3.5;0.0;;13955;18/09/2023
23710;1;1;0.0;2.5;0.0;2.5;0.0;;13956;18/09/2023
23711;2;1;0.0;3.5;0.0;3.5;0.0;;13957;18/09/2023
23712;2;1;0.0;3.5;0.0;3.5;0.0;;13958;18/09/2023
23713;1;1;0.0;2.5;0.0;2.5;0.0;;13958;18/09/2023
